Team,Team1
Milwaukee Bucks,MIL
Toronto Raptors,TOR
Boston Celtics,BOS
Indiana Pacers,IND
Miami Heat,MIA
Philadelphia 76ers,PHI
Brooklyn Nets,BKN
Orlando Magic,ORL
Charlotte Hornets,CHA
Washington Wizards,WAS
Chicago Bulls,CHI
New York Knicks,NYK
Detroit Pistons,DET
Atlanta Hawks,ATL
Cleveland Cavaliers,CLE
Los Angeles Lakers,LAL
Los Angeles Clippers,LAC
Denver Nuggets,DEN
Houston Rockets,HOU
Oklahoma City Thunder,OKC
Utah Jazz,UTA
Dallas Mavericks,DAL
Portland Trail Blazers,POR
Memphis Grizzlies,MEM
Phoenix Suns,PHX
San Antonio Spurs,SAS
Sacramento Kings,SAC
New Orleans Pelicans,NOP
Minnesota Timberwolves,MIN
Golden State Warriors,GSW
