row_names,Season,Date,GameID,TeamGamesPlayed,Team,isB2B,isB2BFirst,isB2BSecond,Location,DaysRest,Opponent,Outcome,Player,PlayerID,FGM,FGA,FGPercent,threePFGMade,threePAttempted,threePointPercent,FTPercent,twoPointFGMade,twoPointFGAttempted,twoPointFGPercent,MP,FTM,FTA,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,PlusMinus,Type
1,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Lou Williams,101150,4,9,0.444,2,4,0.5,0.333,2,5,0.4,26,1,3,0,2,2,3,0,0,1,2,11,6,Regular Season
2,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Serge Ibaka,201586,5,7,0.714,2,3,0.6666666667,0.6,3,4,0.75,21,3,5,2,4,6,0,0,1,1,3,15,-8,Regular Season
3,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Nicolas Batum,201587,1,4,0.25,1,3,0.3333333333,NA,0,1,0,28,0,0,1,5,6,6,2,0,1,2,3,-2,Regular Season
4,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Patrick Beverley,201976,4,9,0.444,2,5,0.4,NA,2,4,0.5,22,0,0,4,2,6,3,0,0,2,4,10,10,Regular Season
5,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Paul George,202331,13,18,0.722,5,8,0.625,1,8,10,0.8,36,2,2,0,6,6,3,1,0,5,3,33,15,Regular Season
6,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Patrick Patterson,202335,1,5,0.2,1,4,0.25,NA,0,1,0,20,0,0,1,2,3,1,2,0,1,2,3,13,Regular Season
7,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Kawhi Leonard,202695,10,26,0.385,1,8,0.125,1,9,18,0.5,34,5,5,0,2,2,3,2,0,3,5,26,1,Regular Season
8,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Reggie Jackson,202704,0,3,0,0,2,0,NA,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,-1,Regular Season
9,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Ivica Zubac,1627826,4,5,0.8,0,0,0,0.75,4,5,0.8,27,3,4,3,3,6,1,1,1,1,4,11,13,Regular Season
10,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Luke Kennard,1628379,2,6,0.333,0,3,0,NA,2,3,0.6666666667,21,0,0,0,2,2,2,2,1,1,3,4,1,Regular Season
11,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Amir Coffey,1629599,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Regular Season
