injury_pk,player,team_acronym,team,date,status,injury,description,total_injuries,team_active_injuries,team_active_protocols,scrape_date
0219047b15cf9040b9a89545862c735e,Udoka Azubuike,UTA,Utah Jazz,"Tue, Jun 28, 2022",Out,Ankle/Foot,"Azubuike is recovering from ankle and foot surgery, according to Sarah Todd of The Deseret News.",1,1,0,2022-07-14
04d763362dfb1d55396046d4c06f90ae,Michael Porter,DEN,Denver Nuggets,"Sun, Feb 27, 2022",Out,Back,"Porter Jr. has been cleared for on-court contact, according to Adrian Wojnarowski of ESPN.",1,1,0,2022-07-14
0ab4f9dc18ca00432c8ffa9ed73cc59d,Danny Green,MEM,Memphis Grizzlies,"Tue, Jun 28, 2022",Out,Knee,The 76ers announced that Green has a torn ACL and LCL in his left knee.,2,2,0,2022-07-14
0ed08bd8e6f6ee8c85939313c2cedb7e,Jonathan Isaac,ORL,Orlando Magic,"Sat, Jul 2, 2022",Out,Knee,"There's hope that Isaac will be ready for the start of the 2022-2023 season in October, according to a report from the Orlando Sentinel.",1,1,0,2022-07-14
247293d8cb7fd3f92e9e09bb2fba592e,Khris Middleton,MIL,Milwaukee Bucks,"Tue, Jul 12, 2022",Out,Wrist,The Bucks announced that Middleton underwent surgery and is expected to return sometime near the start of the regular season.,1,1,0,2022-07-14
54938bb784db4d62138ba074bebd117a,Jaren Jackson,MEM,Memphis Grizzlies,"Thu, Jun 30, 2022",Out,Foot,The Grizzlies announced that F Jaren Jackson Jr. underwent surgery and his recovery time is 4-6 months.,2,2,0,2022-07-14
67ea15b2b96ad8329fd357f642b4eefa,Darius Bazley,OKC,Oklahoma City Thunder,"Mon, Mar 28, 2022",Out,Knee,Bazley is out with a non-displaced tibial plateau fracture in his right knee according to Thunder Communications.,1,1,0,2022-07-14
6bbe53e92dae4f1a6499bed1d1749f9d,Kira Lewis,NOP,New Orleans Pelicans,"Thu, Dec 9, 2021",Out,Knee,The Pelicans announced that Lewis Jr. suffered a torn ACL and a grade 2 MCL sprain.,2,2,0,2022-07-14
7b772258a032378864d18dc429d2b888,Kawhi Leonard,LAC,Los Angeles Clippers,"Tue, Jun 28, 2022",Out,Knee,Leonard has had no restrictions placed on his ACL recovery per the Athletic.,1,1,0,2022-07-14
98b2069397a68c52de39382e3b6b3e09,Lonzo Ball,CHI,Chicago Bulls,"Tue, Jun 28, 2022",Out,Knee,There are growing concerns that Lonzo Ball will miss the start of the 2022-2023 season per the athletic.,1,1,0,2022-07-14
cc06f5525e2d9de00ab4157b5f9ca9c9,Dario Saric,PHX,Phoenix Suns,"Fri, May 6, 2022",Out,Knee,"Saric had surgery repair his right knee. There is no timetable for his return, according to Dave McMenamin of ESPN.",1,1,0,2022-07-14
d27a9d7ffc083403eb00f65a0464d7a7,E.J. Liddell,NOP,New Orleans Pelicans,"Tue, Jul 12, 2022",Out,Knee,The Pelicans announced that Liddell suffered a torn ACL in his right knee.,2,2,0,2022-07-14
d696e82fbfbd29fa2d2edec4846d8cc1,Ben Simmons,BKN,Brooklyn Nets,"Tue, Jun 28, 2022",Out,Back,Simmons did not play this past season and no timetable has been announced for his return.,1,1,0,2022-07-14
