rank,team,team_full,conference,wins,losses,games_played,win_pct,active_injuries,active_protocols,last_10
1st,MIA,Miami Heat,Eastern,53,29,82,0.646,0,0,6-4
2nd,BOS,Boston Celtics,Eastern,51,31,82,0.622,0,0,7-3
3rd,MIL,Milwaukee Bucks,Eastern,51,31,82,0.622,0,0,6-4
4th,PHI,Philadelphia 76ers,Eastern,51,31,82,0.622,0,0,6-4
5th,TOR,Toronto Raptors,Eastern,48,34,82,0.585,0,0,8-2
6th,CHI,Chicago Bulls,Eastern,46,36,82,0.561,1,0,4-6
7th,BKN,Brooklyn Nets,Eastern,44,38,82,0.537,1,0,6-4
8th,ATL,Atlanta Hawks,Eastern,43,39,82,0.524,0,0,7-3
9th,CLE,Cleveland Cavaliers,Eastern,44,38,82,0.537,0,0,3-7
10th,CHA,Charlotte Hornets,Eastern,43,39,82,0.524,0,0,6-4
11th,NYK,New York Knicks,Eastern,37,45,82,0.451,0,0,7-3
12th,WAS,Washington Wizards,Eastern,35,47,82,0.427,0,0,5-5
13th,IND,Indiana Pacers,Eastern,25,57,82,0.305,0,0,0-10
14th,DET,Detroit Pistons,Eastern,23,59,82,0.28,0,0,4-6
15th,ORL,Orlando Magic,Eastern,22,60,82,0.268,1,0,3-7
1st,PHX,Phoenix Suns,Western,64,18,82,0.78,1,0,6-4
2nd,MEM,Memphis Grizzlies,Western,56,26,82,0.683,2,0,7-3
3rd,GSW,Golden State Warriors,Western,53,29,82,0.646,0,0,6-4
4th,DAL,Dallas Mavericks,Western,52,30,82,0.634,0,0,8-2
5th,UTA,Utah Jazz,Western,49,33,82,0.598,1,0,4-6
6th,DEN,Denver Nuggets,Western,48,34,82,0.585,1,0,6-4
7th,MIN,Minnesota Timberwolves,Western,46,36,82,0.561,0,0,4-6
8th,NOP,New Orleans Pelicans,Western,36,46,82,0.439,1,0,6-4
9th,LAC,Los Angeles Clippers,Western,42,40,82,0.512,1,0,6-4
10th,SAS,San Antonio Spurs,Western,34,48,82,0.415,0,0,6-4
11th,LAL,Los Angeles Lakers,Western,33,49,82,0.402,0,0,2-8
12th,SAC,Sacramento Kings,Western,30,52,82,0.366,0,0,5-5
13th,POR,Portland Trail Blazers,Western,27,55,82,0.329,0,0,0-10
14th,OKC,Oklahoma City Thunder,Western,24,58,82,0.293,1,0,4-6
15th,HOU,Houston Rockets,Western,20,62,82,0.244,0,0,2-8
