Date,Event
"May 16, 2021",The Golden State Warriors signed Gary Payton II to a contract for the rest of the season.
"May 15, 2021",The San Antonio Spurs claimed DaQuan Jeffries on waivers from the Houston Rockets.
"May 15, 2021",The Washington Wizards signed Caleb Homesley.
"May 14, 2021",The Houston Rockets signed Cam Reynolds to a 10-day contract.
"May 14, 2021",The Cleveland Cavaliers signed Anderson Varejão to a 2nd 10-day contract.
"May 14, 2021",The Houston Rockets signed Khyri Thomas to a multi-year contract.
"May 14, 2021",The Miami Heat signed Omer Yurtseven.
"May 13, 2021",The Golden State Warriors signed Jordan Bell to a two-way contract.
"May 13, 2021",The Golden State Warriors converted Juan Toscano-Anderson from a two-way contract to a regular contract.
"May 13, 2021",The Brooklyn Nets signed Mike James to a contract for the rest of the season.
"May 13, 2021",The Houston Rockets waived Khyri Thomas.
"May 13, 2021",The Milwaukee Bucks signed Elijah Bryant.
"May 13, 2021",The Houston Rockets waived DaQuan Jeffries.
"May 12, 2021",The Milwaukee Bucks waived Rodions Kurucs.
"May 12, 2021",The Orlando Magic signed Ignas Brazdeikis to a contract for the rest of the season.
"May 11, 2021",The Philadelphia 76ers signed Gary Clark to a two-way contract.
"May 10, 2021",The Houston Rockets signed Cameron Oliver to a 10-day contract.
"May 9, 2021",The Orlando Magic signed Donta Hall to a contract for the rest of the season.
"May 7, 2021",The Houston Rockets signed Khyri Thomas to a 10-day contract.
"May 7, 2021",The New Orleans Pelicans converted Naji Marshall from a two-way contract to a regular contract.
"May 6, 2021",The Philadelphia 76ers waived Mason Jones.
"May 6, 2021",The New York Knicks signed Luca Vildoza to a multi-year contract.
"May 5, 2021",The Oklahoma City Thunder signed Charlie Brown to a 2nd 10-day contract.
"May 4, 2021",The Orlando Magic signed Sindarius Thornwell to a two-way contract.
"May 4, 2021",The Orlando Magic waived Devin Cannady.
"May 4, 2021",The Cleveland Cavaliers signed Anderson Varejão to a 10-day contract.
"May 3, 2021",The New York Knicks signed Jared Harper to a 2nd 10-day contract.
"May 3, 2021",The Brooklyn Nets signed Mike James to a 2nd 10-day contract.
"May 2, 2021",The Orlando Magic signed Ignas Brazdeikis to a 10-day contract.
"May 2, 2021",The Orlando Magic waived Donta Hall.
"May 2, 2021",The Philadelphia 76ers signed Anthony Tolliver to a contract for the rest of the season.
"April 30, 2021",The Denver Nuggets signed Austin Rivers to a contract for the rest of the season.
"April 29, 2021",The Los Angeles Clippers signed Yogi Ferrell.
"April 28, 2021",The Portland Trail Blazers signed Rondae Hollis-Jefferson to a contract for the rest of the season.
"April 28, 2021",The Toronto Raptors signed Freddie Gillespie.
"April 28, 2021",The Cleveland Cavaliers signed Jeremiah Martin to a two-way contract.
"April 28, 2021",Marcus Smart was suspended by the league (1-game suspension)
"April 27, 2021",The Orlando Magic signed Moritz Wagner to a contract for the rest of the season.
"April 27, 2021",The Sacramento Kings converted Chimezie Metu from a two-way contract to a regular contract.
"April 27, 2021",The Sacramento Kings signed Damian Jones.
"April 27, 2021",The Sacramento Kings waived Chris Silva.
"April 27, 2021",The New Orleans Pelicans signed Didi Louzada.
"April 26, 2021",The Los Angeles Clippers signed DeMarcus Cousins to a contract for the rest of the season.
"April 25, 2021",The Oklahoma City Thunder signed Charlie Brown to a 10-day contract.
"April 24, 2021",The New York Knicks waived Myles Powell.
"April 23, 2021",The New York Knicks signed Myles Powell to a two-way contract.
"April 23, 2021",The New York Knicks waived Jared Harper.
"April 23, 2021",The New York Knicks signed Jared Harper to a 10-day contract.
"April 23, 2021",The Brooklyn Nets signed Mike James to a 10-day contract.
"April 23, 2021",The Brooklyn Nets waived LaMarcus Aldridge.
"April 23, 2021",The Orlando Magic signed Donta Hall to a 2nd 10-day contract.
"April 23, 2021",The Indiana Pacers signed Amida Brimah to a two-way contract.
"April 23, 2021",The Indiana Pacers waived Brian Bowen II.
"April 22, 2021",The New York Knicks signed Norvel Pelle.
"April 22, 2021",The Philadelphia 76ers signed Anthony Tolliver to a 2nd 10-day contract.
"April 22, 2021",The Orlando Magic signed Robert Franks to a 2nd 10-day contract.
"April 21, 2021",The Milwaukee Bucks signed Justin Jackson to a two-way contract.
"April 21, 2021",The Milwaukee Bucks converted Mamadi Diakite from a two-way contract to a regular contract.
"April 21, 2021",The Indiana Pacers signed Oshae Brisset.
"April 21, 2021",The Cleveland Cavaliers signed Mfiondu Kabengele to a 2nd 10-day contract.
